"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"1","1_1",-9.2,39.6,FALSE,"1.1"
"1","1_2",-9.15,39.6,FALSE,"1.1"
"1","1_3",-9.15,39.55,FALSE,"1.1"
"1","1_4",-9.2,39.55,FALSE,"1.1"
"1","1_5",-9.2,39.6,FALSE,"1.1"
"1","1_6",-9.25,39.6,FALSE,"1.1"
"1","1_7",-9.25,39.55,FALSE,"1.1"
"1","1_8",-9.3,39.55,FALSE,"1.1"
"1","1_9",-9.35,39.55,FALSE,"1.1"
"1","1_10",-9.4,39.55,FALSE,"1.1"
"1","1_11",-9.4,39.5,FALSE,"1.1"
"1","1_12",-9.45,39.5,FALSE,"1.1"
"1","1_13",-9.45,39.45,FALSE,"1.1"
"1","1_14",-9.5,39.45,FALSE,"1.1"
"1","1_15",-9.55,39.45,FALSE,"1.1"
"1","1_16",-9.55,39.4,FALSE,"1.1"
"1","1_17",-9.55,39.35,FALSE,"1.1"
"1","1_18",-9.6,39.35,FALSE,"1.1"
"1","1_19",-9.65,39.35,FALSE,"1.1"
"1","1_20",-9.7,39.35,FALSE,"1.1"
"1","1_21",-9.75,39.35,FALSE,"1.1"
"1","1_22",-9.8,39.35,FALSE,"1.1"
"1","1_23",-9.85,39.35,FALSE,"1.1"
"1","1_24",-9.85,39.3,FALSE,"1.1"
"1","1_25",-9.9,39.3,FALSE,"1.1"
"1","1_26",-9.95,39.3,FALSE,"1.1"
"1","1_27",-10,39.3,FALSE,"1.1"
"1","1_28",-10.05,39.3,FALSE,"1.1"
"1","1_29",-10.1,39.3,FALSE,"1.1"
"1","1_30",-10.1,39.25,FALSE,"1.1"
"1","1_31",-10.1,39.2,FALSE,"1.1"
"1","1_32",-10.1,39.15,FALSE,"1.1"
"1","1_33",-10.15,39.15,FALSE,"1.1"
"1","1_34",-10.15,39.1,FALSE,"1.1"
"1","1_35",-10.15,39.05,FALSE,"1.1"
"1","1_36",-10.15,39,FALSE,"1.1"
"1","1_37",-10.15,38.95,FALSE,"1.1"
"1","1_38",-10.1,38.95,FALSE,"1.1"
"1","1_39",-10.05,38.95,FALSE,"1.1"
"1","1_40",-10.05,38.9,FALSE,"1.1"
"1","1_41",-10.05,38.85,FALSE,"1.1"
"1","1_42",-10,38.85,FALSE,"1.1"
"1","1_43",-9.95,38.85,FALSE,"1.1"
"1","1_44",-9.9,38.85,FALSE,"1.1"
