"Poly_No","Coordinates_excluded","Coordinates_included"
"49","-9.3250 48.2000; -9.3250 48.2250; -9.3250 48.2500; -9.3250 48.2750; -9.3000 48.2750; -9.2750 48.2750; -9.2500 48.2750; -9.2250 48.2750; -9.2000 48.2750; -9.1750 48.2750; -9.1500 48.2750; -9.1250 48.2750; -9.1250 48.2500","-9.3250 48.1790; -9.1250 48.2352"
"51","-9.6250 48.4500; -9.6250 48.4250; -9.6500 48.4250; -9.6750 48.4250; -9.7000 48.4250; -9.7250 48.4250; -9.7500 48.4250; -9.7750 48.4250; -9.7750 48.4500; -9.7750 48.4750; -9.6250 48.4750; -9.6250 48.4500",NA
"88","-15.5500 55.4750; -15.5750 55.4750; -15.5750 55.5000; -15.5750 55.5250; -15.5750 55.5500; -15.5750 55.5750; -15.5500 55.5750; -15.5250 55.5750; -15.5000 55.5750; -15.4750 55.5750; -15.4750 55.6000; -15.4750 55.6250; -15.4500 55.6250","-15.5448 55.4754; -15.5407 55.4809; -15.5396 55.4823; -15.5376 55.4851; -15.5365 55.4865; -15.5283 55.4974; -15.5272 55.4988; -15.5252 55.5015; -15.5241 55.5029; -15.5199 55.5084; -15.5189 55.5097; -15.5168 55.5125; -15.5157 55.5138; -15.5073 55.5248; -15.5062 55.5261; -15.5041 55.5288; -15.5030 55.5302; -15.4988 55.5357; -15.4977 55.5370; -15.4955 55.5397; -15.4945 55.5411; -15.4858 55.5520; -15.4847 55.5533; -15.4826 55.5561; -15.4815 55.5574; -15.4771 55.5628; -15.4760 55.5642; -15.4738 55.5669; -15.4727 55.5683; -15.4639 55.5791; -15.4628 55.5804; -15.4606 55.5832; -15.4595 55.5845; -15.4550 55.5899; -15.4539 55.5913; -15.4517 55.5940; -15.4505 55.5953; -15.4415 55.6061; -15.4403 55.6076; -15.4378 55.6106; -15.4365 55.6121; -15.4315 55.6180; -15.4302 55.6195; -15.4277 55.6225; -15.4264 55.6240; -15.4255 55.6250; -15.5451 55.4750; -15.5448 55.4754"
"91","-14.6750 57.7750; -14.6750 57.8000; -14.6750 57.8250; -14.6750 57.8500; -14.6750 57.8750; -14.6500 57.8750; -14.6250 57.8750; -14.6000 57.8750; -14.5750 57.8750; -14.5750 57.8500; -14.5750 57.8250; -14.5500 57.8250; -14.5250 57.8250; -14.5000 57.8250; -14.4750 57.8250; -14.4750 57.8000; -14.4750 57.7750; -14.4500 57.7750; -14.4250 57.7750; -14.4000 57.7750; -14.3750 57.7750; -14.3500 57.7750; -14.3250 57.7750; -14.3250 57.7500; -14.3250 57.7250; -14.3250 57.7000; -14.3250 57.6750; -14.3500 57.6750; -14.3750 57.6750; -14.3750 57.6500; -14.3750 57.6250; -14.4000 57.6250; -14.4250 57.6250; -14.4250 57.6000; -14.4250 57.5750; -14.4500 57.5750; -14.4750 57.5750; -14.4750 57.5500; -14.4750 57.5250; -14.4750 57.5000; -14.4750 57.4750; -14.5000 57.4750; -14.5250 57.4750; -14.5250 57.4500; -14.5250 57.4250; -14.5500 57.4250; -14.5750 57.4250; -14.5750 57.4000; -14.5750 57.3750; -14.5750 57.3500; -14.5750 57.3250; -14.6000 57.3250; -14.6250 57.3250; -14.6250 57.3000; -14.6250 57.2750; -14.6250 57.2500; -14.6250 57.2250; -14.6250 57.2000; -14.6250 57.1750; -14.6500 57.1750; -14.6750 57.1750; -14.6750 57.1500; -14.6750 57.1250; -14.6750 57.1000; -14.6750 57.0750; -14.6500 57.0750; -14.6250 57.0750; -14.6250 57.1000; -14.6250 57.1250; -14.6000 57.1250; -14.5750 57.1250; -14.5500 57.1250; -14.5250 57.1250; -14.5250 57.1000; -14.5250 57.0750; -14.5250 57.0500; -14.5250 57.0250; -14.5000 57.0250; -14.4750 57.0250; -14.4500 57.0250; -14.4250 57.0250; -14.4250 57.0500; -14.4250 57.0750; -14.4000 57.0750; -14.3750 57.0750; -14.3500 57.0750; -14.3250 57.0750; -14.3250 57.0500; -14.3250 57.0250; -14.3250 57.0000; -14.3250 56.9750; -14.3000 56.9750; -14.2750 56.9750; -14.2750 57.0000; -14.2750 57.0250; -14.2500 57.0250; -14.2250 57.0250; -14.2000 57.0250; -14.1750 57.0250; -14.1500 57.0250; -14.1250 57.0250; -14.1000 57.0250; -14.0750 57.0250; -14.0500 57.0250; -14.0250 57.0250; -14.0000 57.0250; -13.9750 57.0250; -13.9750 57.0000; -13.9750 56.9750; -13.9750 56.9500; -13.9750 56.9250; -13.9750 56.9000; -13.9750 56.8750; -13.9750 56.8500; -13.9750 56.8250; -14.0000 56.8250; -14.0250 56.8250; -14.0250 56.8000; -14.0250 56.7750; -14.0000 56.7750; -13.9750 56.7750; -13.9500 56.7750; -13.9250 56.7750; -13.9250 56.8000; -13.9250 56.8250; -13.9000 56.8250; -13.8750 56.8250; -13.8500 56.8250; -13.8250 56.8250; -13.8250 56.8000; -13.8250 56.7750; -13.8250 56.7500; -13.8250 56.7250; -13.8500 56.7250; -13.8750 56.7250; -14.0250 56.6750; -14.7750 56.2750; -14.7750 56.3000; -14.7750 56.3250; -14.7750 56.3500; -14.7750 56.3750; -14.7500 56.3750; -14.7250 56.3750; -14.7000 56.3750; -14.6750 56.3750; -14.6750 56.4000; -14.6750 56.4250; -14.7000 56.4250; -14.7250 56.4250; -14.7250 56.4500; -14.7250 56.4750; -14.7250 56.5000; -14.7250 56.5250; -14.7500 56.5250; -14.7750 56.5250; -14.8000 56.5250; -14.8250 56.5250; -14.8500 56.5250; -14.8750 56.5250; -14.8750 56.5000; -14.8750 56.4750; -14.8500 56.4750; -14.8250 56.4750; -14.8250 56.4500; -14.8250 56.4250; -14.8250 56.4000; -14.8250 56.3750; -14.8500 56.3750; -14.8750 56.3750; -14.8750 56.3500; -14.8750 56.3250; -14.8750 56.3000; -14.8750 56.2750; -14.8750 56.2500; -14.8750 56.2250; -14.8750 56.2000; -14.9000 56.1750; -14.9250 56.1750; -14.9500 56.1750; -14.9750 56.1750; -14.9750 56.1500; -14.9750 56.1250; -15.0000 56.1250; -15.0250 56.1250; -15.0250 56.1000; -15.0250 56.0750; -15.0750 56.0250; -15.0750 56.0500; -15.0750 56.0750; -15.1000 56.0750; -15.1250 56.0750; -15.1250 56.0500; -15.1250 56.0250; -15.1250 56.0000; -15.1250 55.9750; -15.1500 55.9250; -15.1750 55.9250; -15.1750 55.9000; -15.2750 55.8000; -15.2750 55.8250; -15.3000 55.8250; -15.3250 55.8250; -15.3500 55.8250; -15.3750 55.8250; -15.4000 55.8250; -15.4250 55.8250; -15.4500 55.8250; -15.4750 55.8250; -15.5000 55.8250; -15.5250 55.8250; -15.5500 55.8250; -15.5750 55.8250; -15.6000 55.8250; -15.6250 55.8250; -15.6500 55.8250; -15.6750 55.8250; -15.6750 55.8500; -15.6750 55.8750; -15.7000 55.8750; -15.7250 55.8750; -15.7500 55.8750; -15.7750 55.8750; -15.7750 55.9000; -15.7750 55.9250; -15.7750 55.9500; -15.7750 55.9750; -15.7750 56.0000; -15.7750 56.0250; -15.7750 56.0500; -15.7750 56.0750; -15.7750 56.1000; -15.7750 56.1250; -15.7500 56.1250; -15.7250 56.1250; -15.7000 56.1250; -15.6750 56.1250; -15.6750 56.1500; -15.6750 56.1750; -15.6750 56.2000; -15.6750 56.2250; -15.6500 56.2250; -15.6250 56.2250; -15.6250 56.2500; -15.6250 56.2750; -15.6000 56.2750; -15.5750 56.2750; -15.5500 56.2750; -15.5250 56.2750; -15.5000 56.2750; -15.4750 56.2750; -15.4750 56.3000; -15.4750 56.3250; -15.4500 56.3250; -15.4250 56.3250; -15.4000 56.3250; -15.3750 56.3250; -15.3500 56.3250; -15.3250 56.3250; -15.3000 56.3250; -15.2750 56.3250; -15.2500 56.3250; -15.2250 56.3250; -15.2000 56.3250; -15.1750 56.3250; -15.1500 56.3250; -15.1250 56.3250; -15.1000 56.3250; -15.0750 56.3250; -15.0750 56.3000; -15.0750 56.2750; -15.0750 56.2500; -15.0750 56.2250; -15.0500 56.2250; -15.0250 56.2250; -15.0250 56.2500; -15.0250 56.2750; -15.0000 56.2750; -14.9750 56.2750; -14.9750 56.3000; -14.9750 56.3250; -14.9750 56.3500; -14.9750 56.3750; -15.0000 56.3750; -15.0250 56.3750; -15.0500 56.3750; -15.0750 56.3750; -15.1000 56.3750; -15.1250 56.3750; -15.1500 56.3750; -15.1750 56.3750; -15.2000 56.3750; -15.2250 56.3750; -15.2500 56.3750; -15.2750 56.3750; -15.3000 56.3750; -15.3250 56.3750; -15.3250 56.4000; -15.3250 56.4250; -15.3250 56.4500; -15.3250 56.4750; -15.3000 56.4750; -15.2750 56.4750; -15.2750 56.5000; -15.2750 56.5250; -15.2750 56.5500; -15.2750 56.5750; -15.2500 56.5750; -15.2250 56.5750; -15.2000 56.5750; -15.1750 56.5750; -15.1750 56.6000; -15.1750 56.6250; -15.1750 56.6500; -15.1750 56.6750; -15.1500 56.6750; -15.1250 56.6750; -15.1000 56.6750; -15.0750 56.6750; -15.0500 56.6750; -15.0250 56.6750; -15.0250 56.6500; -15.0250 56.6250; -15.0000 56.6250; -14.9750 56.6250; -14.9500 56.6250; -14.9250 56.6250; -14.9250 56.6500; -14.9250 56.6750; -14.9250 56.7000; -14.9250 56.7250; -14.9500 56.7250; -14.9750 56.7250; -15.0000 56.7250; -15.0250 56.7250; -15.0500 56.7250; -15.0750 56.7250; -15.1000 56.7250; -15.1250 56.7250; -15.1250 56.7500; -15.1250 56.7750; -15.1500 56.7750; -15.1750 56.7750; -15.1750 56.7500; -15.1750 56.7250; -15.2000 56.7250; -15.2250 56.7250; -15.2500 56.7250; -15.2750 56.7250; -15.3000 56.7250; -15.3250 56.7250; -15.3250 56.7000; -15.3250 56.6750; -15.3500 56.6750; -15.3750 56.6750; -15.4000 56.6750; -15.4250 56.6750; -15.4250 56.7000; -15.4250 56.7250; -15.4250 56.7500; -15.4250 56.7750; -15.4000 56.7750; -15.3750 56.7750; -15.3500 56.7750; -15.3250 56.7750; -15.3250 56.8000; -15.3250 56.8250; -15.3000 56.8250; -15.2750 56.8250; -15.2500 56.8250; -15.2250 56.8250; -15.2000 56.8250; -15.1750 56.8250; -15.1750 56.8500; -15.1750 56.8750; -15.1500 56.8750; -15.1250 56.8750; -15.1000 56.8750; -15.0750 56.8750; -15.0750 56.8500; -15.0750 56.8250; -15.0500 56.8250; -15.0250 56.8250; -15.0250 56.8500; -15.0250 56.8750; -15.0000 56.8750; -14.9750 56.8750; -14.9750 56.9000; -14.9750 56.9250; -14.9750 56.9500; -14.9750 56.9750; -14.9500 56.9750; -14.9250 56.9750; -14.9250 57.0000; -14.9250 57.0250; -14.9250 57.0500; -14.9250 57.0750; -14.9000 57.0750; -14.8750 57.0750; -14.8750 57.1000; -14.8750 57.1250; -14.9000 57.1250; -14.9250 57.1250; -14.9500 57.1250; -14.9750 57.1250; -14.9750 57.1500; -14.9750 57.1750; -14.9750 57.2000; -14.9750 57.2250; -14.9750 57.2500; -14.9750 57.2750; -15.0000 57.2750; -15.0250 57.2750; -15.0250 57.3000; -15.0250 57.3250; -15.0250 57.3500; -15.0250 57.3750; -15.0000 57.3750; -14.9750 57.3750; -14.9500 57.3750; -14.9250 57.3750; -14.9000 57.3750; -14.8750 57.3750; -14.8750 57.4000; -14.8750 57.4250; -14.8750 57.4500; -14.8750 57.4750; -14.8500 57.4750; -14.8250 57.4750; -14.8250 57.5000; -14.8250 57.5250; -14.8250 57.5500; -14.8250 57.5750; -14.8000 57.5750; -14.7750 57.5750; -14.7500 57.5750; -14.7250 57.5750; -14.7250 57.5500; -14.7250 57.5250; -14.7000 57.5250; -14.6750 57.5250; -14.6500 57.5250; -14.6250 57.5250; -14.6250 57.5500; -14.6250 57.5750; -14.6000 57.5750; -14.5750 57.5750; -14.5750 57.6000; -14.5750 57.6250; -14.5500 57.6250; -14.5250 57.6250; -14.5250 57.6500; -14.5250 57.6750; -14.5500 57.6750; -14.5750 57.6750; -14.6000 57.6750; -14.6250 57.6750; -14.6250 57.7000; -14.6250 57.7250; -14.6250 57.7500; -14.6250 57.7750; -14.6500 57.7750; -14.6750 57.7750; -14.6750 57.7500; -14.6750 57.7250; -14.6750 57.7000; -14.6750 57.6750; -14.7000 57.6750; -14.7250 57.6750; -14.7500 57.6750; -14.7750 57.6750; -14.7750 57.7000; -14.7750 57.7250; -14.7750 57.7500; -14.7750 57.7750; -14.7500 57.7750; -14.7250 57.7750; -14.7000 57.7750; -14.6750 57.7750; -15.6750 56.1250; -15.6750 56.1000; -15.6750 56.0750; -15.6500 56.0750; -15.6250 56.0750; -15.6250 56.0500; -15.6250 56.0250; -15.6250 56.0000; -15.6250 55.9750; -15.6250 55.9500; -15.6250 55.9250; -15.6000 55.9250; -15.5750 55.9250; -15.5500 55.9250; -15.5250 55.9250; -15.5000 55.9250; -15.4750 55.9250; -15.4500 55.9250; -15.4250 55.9250; -15.4000 55.9250; -15.3750 55.9250; -15.3750 55.9500; -15.3750 55.9750; -15.3500 55.9750; -15.3250 55.9750; -15.3000 55.9750; -15.2750 55.9750; -15.2500 55.9750; -15.2250 55.9750; -15.2250 56.0000; -15.2250 56.0250; -15.2250 56.0500; -15.2250 56.0750; -15.2000 56.0750; -15.1750 56.0750; -15.1750 56.1000; -15.1750 56.1250; -15.1750 56.1500; -15.1750 56.1750; -15.1500 56.1750; -15.1250 56.1750; -15.1250 56.2000; -15.1250 56.2250; -15.1500 56.2250; -15.1750 56.2250; -15.2000 56.2250; -15.2250 56.2250; -15.2250 56.2000; -15.2250 56.1750; -15.2500 56.1750; -15.2750 56.1750; -15.3000 56.1750; -15.3250 56.1750; -15.3500 56.1750; -15.3750 56.1750; -15.3750 56.1500; -15.3750 56.1250; -15.4000 56.1250; -15.4250 56.1250; -15.4500 56.1250; -15.4750 56.1250; -15.4750 56.1500; -15.4750 56.1750; -15.5000 56.1750; -15.5250 56.1750; -15.5500 56.1750; -15.5750 56.1750; -15.5750 56.1500; -15.5750 56.1250; -15.6000 56.1250; -15.6250 56.1250; -15.6500 56.1250; -15.6750 56.1250; -14.8750 57.3750; -14.8750 57.3500; -14.8750 57.3250; -14.8750 57.3000; -14.8750 57.2750; -14.8750 57.2500; -14.8750 57.2250; -14.8750 57.2000; -14.8750 57.1750; -14.8750 57.1500; -14.8750 57.1250; -14.8500 57.1250; -14.8250 57.1250; -14.8250 57.1500; -14.8250 57.1750; -14.8250 57.2000; -14.8250 57.2250; -14.8000 57.2250; -14.7750 57.2250; -14.7750 57.2500; -14.7750 57.2750; -14.7500 57.2750; -14.7250 57.2750; -14.7250 57.3000; -14.7250 57.3250; -14.7500 57.3250; -14.7750 57.3250; -14.7750 57.3500; -14.7750 57.3750; -14.8000 57.3750; -14.8250 57.3750; -14.8500 57.3750; -14.8750 57.3750; -14.6750 56.7750; -14.6750 56.7500; -14.6750 56.7250; -14.6750 56.7000; -14.6750 56.6750; -14.6500 56.6750; -14.6250 56.6750; -14.6250 56.6500; -14.6250 56.6250; -14.6250 56.6000; -14.6250 56.5750; -14.6000 56.5750; -14.5750 56.5750; -14.5750 56.6000; -14.5750 56.6250; -14.5750 56.6500; -14.5750 56.6750; -14.5750 56.7000; -14.5750 56.7250; -14.6000 56.7250; -14.6250 56.7250; -14.6250 56.7500; -14.6250 56.7750; -14.6500 56.7750; -14.6750 56.7750; -14.4250 56.5250; -14.4500 56.5250; -14.4750 56.5250; -14.4750 56.5000; -14.5000 56.4750; -14.5250 56.4750","-15.2750 55.7888; -15.2689 55.7950; -15.2681 55.7958; -15.2673 55.7965; -15.2642 55.7997; -15.2626 55.8013; -15.2563 55.8076; -15.2547 55.8092; -15.2515 55.8124; -15.2499 55.8139; -15.2371 55.8265; -15.2355 55.8281; -15.2323 55.8313; -15.2310 55.8325; -15.2303 55.8334; -15.2289 55.8349; -15.2183 55.8473; -15.2170 55.8488; -15.2144 55.8519; -15.2130 55.8535; -15.2077 55.8596; -15.2063 55.8612; -15.2036 55.8642; -15.2023 55.8658; -15.1919 55.8775; -15.1911 55.8785; -15.1897 55.8800; -15.1888 55.8810; -15.1865 55.8837; -15.1852 55.8851; -15.1826 55.8880; -15.1813 55.8895; -15.1761 55.8952; -15.1750 55.8965; -15.1397 55.9349; -15.1384 55.9363; -15.1357 55.9392; -15.1344 55.9406; -15.1290 55.9464; -15.1276 55.9478; -15.1250 55.9506; -15.1489 55.9250; -15.1397 55.9349; -15.0750 56.0023; -15.0741 56.0032; -15.0727 56.0046; -15.0697 56.0076; -15.0685 56.0088; -15.0572 56.0201; -15.0558 56.0215; -15.0530 56.0243; -15.0515 56.0257; -15.0458 56.0313; -15.0444 56.0327; -15.0416 56.0356; -15.0401 56.0370; -15.0286 56.0482; -15.0279 56.0489; -15.0265 56.0503; -15.0258 56.0510; -15.0229 56.0538; -15.0222 56.0545; -15.0207 56.0559; -15.0200 56.0566; -15.0142 56.0622; -15.0135 56.0629; -15.0120 56.0642; -15.0113 56.0649; -15.0084 56.0677; -15.0076 56.0684; -15.0062 56.0698; -15.0053 56.0707; -15.0042 56.0717; -15.0023 56.0735; -15.0014 56.0743; -15.0007 56.0750; -14.8842 56.1806; -14.8823 56.1823; -14.8784 56.1857; -14.8764 56.1874; -14.8750 56.1886; -14.8907 56.1750; -14.8842 56.1806; -14.7635 56.2810; -14.7614 56.2826; -14.7573 56.2859; -14.7552 56.2876; -14.7469 56.2942; -14.7448 56.2958; -14.7406 56.2991; -14.7385 56.3007; -14.7217 56.3139; -14.7197 56.3154; -14.7156 56.3185; -14.7136 56.3201; -14.7056 56.3263; -14.7035 56.3278; -14.6995 56.3309; -14.6975 56.3325; -14.6812 56.3448; -14.6791 56.3464; -14.6751 56.3495; -14.6730 56.3510; -14.6648 56.3572; -14.6627 56.3587; -14.6586 56.3618; -14.6566 56.3633; -14.6406 56.3751; -14.6396 56.3758; -14.6384 56.3767; -14.6364 56.3782; -14.6325 56.3811; -14.6305 56.3825; -14.6226 56.3883; -14.6206 56.3898; -14.6166 56.3926; -14.6146 56.3941; -14.5997 56.4049; -14.5992 56.4052; -14.5984 56.4058; -14.5980 56.4061; -14.5963 56.4073; -14.5944 56.4086; -14.5907 56.4113; -14.5888 56.4126; -14.5829 56.4168; -14.5815 56.4178; -14.5785 56.4199; -14.5771 56.4210; -14.5609 56.4324; -14.5591 56.4336; -14.5556 56.4360; -14.5536 56.4375; -14.5529 56.4380; -14.5446 56.4437; -14.5425 56.4451; -14.5384 56.4480; -14.5364 56.4494; -14.5250 56.4572; -14.4250 56.5239; -14.4192 56.5276; -14.4171 56.5290; -14.4128 56.5318; -14.4107 56.5331; -14.3935 56.5441; -14.3913 56.5455; -14.3870 56.5482; -14.3849 56.5496; -14.3762 56.5551; -14.3741 56.5564; -14.3697 56.5592; -14.3676 56.5605; -14.3501 56.5714; -14.3480 56.5728; -14.3436 56.5755; -14.3414 56.5768; -14.3341 56.5813; -14.3310 56.5772; -14.1667 56.5772; -14.1667 56.6667; -14.0250 56.6667; -14.7710 56.2750; -14.7635 56.2810; -14.4972 56.4762; -14.4951 56.4776; -14.4784 56.4888; -14.4763 56.4902; -14.4750 56.4911; -14.4989 56.4750; -14.4972 56.4762; -14.0000 56.7000; -14.0000 56.7000"
"94","-13.7750 56.7250; -13.7750 56.7500; -13.7750 56.7750; -13.7500 56.7750; -13.7250 56.7750; -13.7000 56.7750; -13.6750 56.7750; -13.6500 56.7750; -13.6250 56.7750; -13.6250 56.7500; -13.6250 56.7250",NA
